ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
46,CARNEIRO4_019,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
47,CARNEIRO4_019,CARNEIRO4_046,1,CARNEIRO4_046-1,"(+); Men's houses: ""nothing more than open shelters, roofs supported on uprights.""",richards1939[120],,,,
48,CARNEIRO4_019,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
49,CARNEIRO4_019,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
50,CARNEIRO4_019,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
51,CARNEIRO4_019,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
52,CARNEIRO4_019,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
53,CARNEIRO4_019,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
54,CARNEIRO4_019,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
55,CARNEIRO4_019,CARNEIRO4_054,1,CARNEIRO4_054-1,stockades formerly,richards1939[18n1],,,,
56,CARNEIRO4_019,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
57,CARNEIRO4_019,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
58,CARNEIRO4_019,CARNEIRO4_057,0,CARNEIRO4_057-0,,,,,,
59,CARNEIRO4_019,CARNEIRO4_058,0,CARNEIRO4_058-0,,,,,,
60,CARNEIRO4_019,CARNEIRO4_059,0,CARNEIRO4_059-0,,,,,,
61,CARNEIRO4_019,CARNEIRO4_060,0,CARNEIRO4_060-0,,,,,,
62,CARNEIRO4_019,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
63,CARNEIRO4_019,CARNEIRO4_062,0,CARNEIRO4_062-0,,,,,,
64,CARNEIRO4_019,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
65,CARNEIRO4_019,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
66,CARNEIRO4_019,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
67,CARNEIRO4_019,CARNEIRO4_066,0,CARNEIRO4_066-0,,,,,,
68,CARNEIRO4_019,CARNEIRO4_067,0,CARNEIRO4_067-0,,,,,,
69,CARNEIRO4_019,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
70,CARNEIRO4_019,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
71,CARNEIRO4_019,CARNEIRO4_070,0,CARNEIRO4_070-0,,,,,,
72,CARNEIRO4_019,CARNEIRO4_071,0,CARNEIRO4_071-0,,,,,,
73,CARNEIRO4_019,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
74,CARNEIRO4_019,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
75,CARNEIRO4_019,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
76,CARNEIRO4_019,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
77,CARNEIRO4_019,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
78,CARNEIRO4_019,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
79,CARNEIRO4_019,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
80,CARNEIRO4_019,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
81,CARNEIRO4_019,CARNEIRO4_080,0,CARNEIRO4_080-0,,,,,,
82,CARNEIRO4_019,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
83,CARNEIRO4_019,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
84,CARNEIRO4_019,CARNEIRO4_083,0,CARNEIRO4_083-0,,,,,,
85,CARNEIRO4_019,CARNEIRO4_084,0,CARNEIRO4_084-0,,,,,,
86,CARNEIRO4_019,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
87,CARNEIRO4_019,CARNEIRO4_086,1,CARNEIRO4_086-1,,richards1939[210],,,,
88,CARNEIRO4_019,CARNEIRO4_087,0,CARNEIRO4_087-0,,,,,,
89,CARNEIRO4_019,CARNEIRO4_088,1,CARNEIRO4_088-1,slaves [underlined],,,,,
90,CARNEIRO4_019,CARNEIRO4_089,0,CARNEIRO4_089-0,(-),richards1939[209-211],,,,
91,CARNEIRO4_019,CARNEIRO4_090,1,CARNEIRO4_090-1,,richards1939[381-382],,,,
92,CARNEIRO4_019,CARNEIRO4_091,0,CARNEIRO4_091-0,,richards1939[381-382],,,,
93,CARNEIRO4_019,CARNEIRO4_092,0,CARNEIRO4_092-0,,,,,,
94,CARNEIRO4_019,CARNEIRO4_093,0,CARNEIRO4_093-0,,,,,,
95,CARNEIRO4_019,CARNEIRO4_094,0,CARNEIRO4_094-0,,,,,,
96,CARNEIRO4_019,CARNEIRO4_095,1,CARNEIRO4_095-1,salt production [underlined]; chiefs had monopolies of ivory and salt,richards1939[25],,,,
97,CARNEIRO4_019,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
98,CARNEIRO4_019,CARNEIRO4_097,1,CARNEIRO4_097-1,"""Tribute labor""",richards1940b[105],,,,
99,CARNEIRO4_019,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
100,CARNEIRO4_019,CARNEIRO4_099,0,CARNEIRO4_099-0,,,,,,
101,CARNEIRO4_019,CARNEIRO4_100,0,CARNEIRO4_100-0,,,,,,
102,CARNEIRO4_019,CARNEIRO4_101,0,CARNEIRO4_101-0,,,,,,
103,CARNEIRO4_019,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
104,CARNEIRO4_019,CARNEIRO4_103,0,CARNEIRO4_103-0,,,,,,
105,CARNEIRO4_019,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
106,CARNEIRO4_019,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
107,CARNEIRO4_019,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
108,CARNEIRO4_019,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
109,CARNEIRO4_019,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
110,CARNEIRO4_019,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
111,CARNEIRO4_019,CARNEIRO4_110,0,CARNEIRO4_110-0,,,,,,
112,CARNEIRO4_019,CARNEIRO4_111,0,CARNEIRO4_111-0,,,,,,
113,CARNEIRO4_019,CARNEIRO4_112,1,CARNEIRO4_112-1,(+),,,,,
114,CARNEIRO4_019,CARNEIRO4_113,0,CARNEIRO4_113-0,,,,,,
115,CARNEIRO4_019,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
116,CARNEIRO4_019,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
117,CARNEIRO4_019,CARNEIRO4_116,1,CARNEIRO4_116-1,"Rather tribute, perhaps, than taxation in kind, but the line is fuzzy.",,,,,
118,CARNEIRO4_019,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
119,CARNEIRO4_019,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
120,CARNEIRO4_019,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
121,CARNEIRO4_019,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
122,CARNEIRO4_019,CARNEIRO4_121,1,CARNEIRO4_121-1,,richards1939[144],,,,
123,CARNEIRO4_019,CARNEIRO4_122,1,CARNEIRO4_122-1,,,,,,
124,CARNEIRO4_019,CARNEIRO4_123,0,CARNEIRO4_123-0,(-),,,,,
125,CARNEIRO4_019,CARNEIRO4_124,1,CARNEIRO4_124-1,,,,,,
126,CARNEIRO4_019,CARNEIRO4_125,1,CARNEIRO4_125-1,,,,,,
127,CARNEIRO4_019,CARNEIRO4_126,1,CARNEIRO4_126-1,,,,,,
128,CARNEIRO4_019,CARNEIRO4_127,1,CARNEIRO4_127-1,"kings, nobles, commoners, slaves [underlined]",,,,,
129,CARNEIRO4_019,CARNEIRO4_128,0,CARNEIRO4_128-0,,,,,,
130,CARNEIRO4_019,CARNEIRO4_129,0,CARNEIRO4_129-0,,richards1939[211],,,,
131,CARNEIRO4_019,CARNEIRO4_130,0,CARNEIRO4_130-0,,,,,,
132,CARNEIRO4_019,CARNEIRO4_131,0,CARNEIRO4_131-0,chief's house merely somewhat larger,,,,,
133,CARNEIRO4_019,CARNEIRO4_132,0,CARNEIRO4_132-0,(-) ?,,,,,
134,CARNEIRO4_019,CARNEIRO4_133,0,CARNEIRO4_133-0,,,,,,
135,CARNEIRO4_019,CARNEIRO4_134,1,CARNEIRO4_134-1,,,,,,
136,CARNEIRO4_019,CARNEIRO4_135,1,CARNEIRO4_135-1,,richards1940b[89],,,,
137,CARNEIRO4_019,CARNEIRO4_136,0,CARNEIRO4_136-0,,,,,,
138,CARNEIRO4_019,CARNEIRO4_137,0,CARNEIRO4_137-0,,,,,,
139,CARNEIRO4_019,CARNEIRO4_138,0,CARNEIRO4_138-0,,,,,,
140,CARNEIRO4_019,CARNEIRO4_139,1,CARNEIRO4_139-1,,richards1939[240-241],,,,
141,CARNEIRO4_019,CARNEIRO4_140,0,CARNEIRO4_140-0,,,,,,
142,CARNEIRO4_019,CARNEIRO4_141,0,CARNEIRO4_141-0,(-),,,,,
143,CARNEIRO4_019,CARNEIRO4_142,0,CARNEIRO4_142-0,(-),,,,,
144,CARNEIRO4_019,CARNEIRO4_143,1,CARNEIRO4_143-1,,,,,,
145,CARNEIRO4_019,CARNEIRO4_144,1,CARNEIRO4_144-1,,,,,,
146,CARNEIRO4_019,CARNEIRO4_145,0,CARNEIRO4_145-0,,,,,,
147,CARNEIRO4_019,CARNEIRO4_146,0,CARNEIRO4_146-0,,,,,,
148,CARNEIRO4_019,CARNEIRO4_147,1,CARNEIRO4_147-1,,,,,,
149,CARNEIRO4_019,CARNEIRO4_148,1,CARNEIRO4_148-1,,,,,,
150,CARNEIRO4_019,CARNEIRO4_149,1,CARNEIRO4_149-1,,,,,,
151,CARNEIRO4_019,CARNEIRO4_150,1,CARNEIRO4_150-1,,,,,,
152,CARNEIRO4_019,CARNEIRO4_151,1,CARNEIRO4_151-1,,,,,,
153,CARNEIRO4_019,CARNEIRO4_152,1,CARNEIRO4_152-1,,,,,,
154,CARNEIRO4_019,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
155,CARNEIRO4_019,CARNEIRO4_154,0,CARNEIRO4_154-0,(-) ?,,,,,
156,CARNEIRO4_019,CARNEIRO4_155,1,CARNEIRO4_155-1,,,,,,
157,CARNEIRO4_019,CARNEIRO4_156,0,CARNEIRO4_156-0,,,,,,
158,CARNEIRO4_019,CARNEIRO4_157,1,CARNEIRO4_157-1,,,,,,
159,CARNEIRO4_019,CARNEIRO4_158,0,CARNEIRO4_158-0,,,,,,
160,CARNEIRO4_019,CARNEIRO4_159,0,CARNEIRO4_159-0,,,,,,
161,CARNEIRO4_019,CARNEIRO4_160,0,CARNEIRO4_160-0,,,,,,
162,CARNEIRO4_019,CARNEIRO4_161,1,CARNEIRO4_161-1,,,,,,
163,CARNEIRO4_019,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
164,CARNEIRO4_019,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
165,CARNEIRO4_019,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
166,CARNEIRO4_019,CARNEIRO4_165,1,CARNEIRO4_165-1,,,,,,
167,CARNEIRO4_019,CARNEIRO4_166,1,CARNEIRO4_166-1,some only; The bakabilo are hereditary and cannot be deposed.,richards1940b[109],,,,
168,CARNEIRO4_019,CARNEIRO4_167,1,CARNEIRO4_167-1,,,,,,
169,CARNEIRO4_019,CARNEIRO4_168,1,CARNEIRO4_168-1,,,,,,
170,CARNEIRO4_019,CARNEIRO4_169,1,CARNEIRO4_169-1,,,,,,
171,CARNEIRO4_019,CARNEIRO4_170,1,CARNEIRO4_170-1,,,,,,
172,CARNEIRO4_019,CARNEIRO4_171,1,CARNEIRO4_171-1,,,,,,
173,CARNEIRO4_019,CARNEIRO4_172,0,CARNEIRO4_172-0,,,,,,
174,CARNEIRO4_019,CARNEIRO4_173,0,CARNEIRO4_173-0,(-),,,,,
175,CARNEIRO4_019,CARNEIRO4_174,1,CARNEIRO4_174-1,(+),,,,,
176,CARNEIRO4_019,CARNEIRO4_175,0,CARNEIRO4_175-0,,,,,,
177,CARNEIRO4_019,CARNEIRO4_176,1,CARNEIRO4_176-1,,,,,,
178,CARNEIRO4_019,CARNEIRO4_177,1,CARNEIRO4_177-1,,,,,,
179,CARNEIRO4_019,CARNEIRO4_178,0,CARNEIRO4_178-0,(-),,,,,
180,CARNEIRO4_019,CARNEIRO4_179,0,CARNEIRO4_179-0,(-),,,,,
181,CARNEIRO4_019,CARNEIRO4_180,1,CARNEIRO4_180-1,,,,,,
182,CARNEIRO4_019,CARNEIRO4_181,0,CARNEIRO4_181-0,(-),,,,,
183,CARNEIRO4_019,CARNEIRO4_182,1,CARNEIRO4_182-1,,,,,,
184,CARNEIRO4_019,CARNEIRO4_183,1,CARNEIRO4_183-1,,richards1940b[111],,,,
185,CARNEIRO4_019,CARNEIRO4_184,0,CARNEIRO4_184-0,,,,,,
186,CARNEIRO4_019,CARNEIRO4_185,0,CARNEIRO4_185-0,,,,,,
187,CARNEIRO4_019,CARNEIRO4_186,1,CARNEIRO4_186-1,,richards1940b[99],,,,
188,CARNEIRO4_019,CARNEIRO4_187,1,CARNEIRO4_187-1,,richards1940b[99],,,,
189,CARNEIRO4_019,CARNEIRO4_188,1,CARNEIRO4_188-1,,richards1939[357],,,,
190,CARNEIRO4_019,CARNEIRO4_189,1,CARNEIRO4_189-1,,,,,,
191,CARNEIRO4_019,CARNEIRO4_190,0,CARNEIRO4_190-0,(-),,,,,
192,CARNEIRO4_019,CARNEIRO4_191,0,CARNEIRO4_191-0,(-),,,,,
193,CARNEIRO4_019,CARNEIRO4_192,0,CARNEIRO4_192-0,(-),,,,,
194,CARNEIRO4_019,CARNEIRO4_193,0,CARNEIRO4_193-0,,,,,,
195,CARNEIRO4_019,CARNEIRO4_194,1,CARNEIRO4_194-1,,,,,,
196,CARNEIRO4_019,CARNEIRO4_195,1,CARNEIRO4_195-1,,,,,,
197,CARNEIRO4_019,CARNEIRO4_196,1,CARNEIRO4_196-1,,,,,,
198,CARNEIRO4_019,CARNEIRO4_197,1,CARNEIRO4_197-1,,,,,,
199,CARNEIRO4_019,CARNEIRO4_198,1,CARNEIRO4_198-1,,,,,,
200,CARNEIRO4_019,CARNEIRO4_199,1,CARNEIRO4_199-1,,,,,,
201,CARNEIRO4_019,CARNEIRO4_200,1,CARNEIRO4_200-1,,,,,,
202,CARNEIRO4_019,CARNEIRO4_201,1,CARNEIRO4_201-1,(+),,,,,
203,CARNEIRO4_019,CARNEIRO4_202,0,CARNEIRO4_202-0,(-),,,,,
204,CARNEIRO4_019,CARNEIRO4_203,0,CARNEIRO4_203-0,,,,,,
205,CARNEIRO4_019,CARNEIRO4_204,0,CARNEIRO4_204-0,(-),,,,,
206,CARNEIRO4_019,CARNEIRO4_205,1,CARNEIRO4_205-1,,,,,,
207,CARNEIRO4_019,CARNEIRO4_206,1,CARNEIRO4_206-1,(+),,,,,
208,CARNEIRO4_019,CARNEIRO4_207,1,CARNEIRO4_207-1,(+),,,,,
209,CARNEIRO4_019,CARNEIRO4_208,1,CARNEIRO4_208-1,,,,,,
210,CARNEIRO4_019,CARNEIRO4_209,1,CARNEIRO4_209-1,,,,,,
211,CARNEIRO4_019,CARNEIRO4_210,1,CARNEIRO4_210-1,,,,,,
212,CARNEIRO4_019,CARNEIRO4_211,0,CARNEIRO4_211-0,(-) ?,,,,,
213,CARNEIRO4_019,CARNEIRO4_212,0,CARNEIRO4_212-0,,,,,,
214,CARNEIRO4_019,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,,,
215,CARNEIRO4_019,CARNEIRO4_214,1,CARNEIRO4_214-1,,,,,,
216,CARNEIRO4_019,CARNEIRO4_215,1,CARNEIRO4_215-1,,richards1939[25],,,,
217,CARNEIRO4_019,CARNEIRO4_216,0,CARNEIRO4_216-0,,,,,,
218,CARNEIRO4_019,CARNEIRO4_217,0,CARNEIRO4_217-0,,,,,,
219,CARNEIRO4_019,CARNEIRO4_218,0,CARNEIRO4_218-0,(-),,,,,
220,CARNEIRO4_019,CARNEIRO4_219,0,CARNEIRO4_219-0,,,,,,
221,CARNEIRO4_019,CARNEIRO4_220,0,CARNEIRO4_220-0,,,,,,
222,CARNEIRO4_019,CARNEIRO4_221,0,CARNEIRO4_221-0,,,,,,
223,CARNEIRO4_019,CARNEIRO4_222,0,CARNEIRO4_222-0,,,,,,
224,CARNEIRO4_019,CARNEIRO4_223,0,CARNEIRO4_223-0,,,,,,
225,CARNEIRO4_019,CARNEIRO4_224,0,CARNEIRO4_224-0,,,,,,
226,CARNEIRO4_019,CARNEIRO4_225,1,CARNEIRO4_225-1,,,,,,
227,CARNEIRO4_019,CARNEIRO4_226,0,CARNEIRO4_226-0,(-),,,,,
228,CARNEIRO4_019,CARNEIRO4_227,0,CARNEIRO4_227-0,(-),,,,,
229,CARNEIRO4_019,CARNEIRO4_228,0,CARNEIRO4_228-0,(-),,,,,
230,CARNEIRO4_019,CARNEIRO4_229,0,CARNEIRO4_229-0,,,,,,
231,CARNEIRO4_019,CARNEIRO4_230,0,CARNEIRO4_230-0,,,,,,
232,CARNEIRO4_019,CARNEIRO4_231,0,CARNEIRO4_231-0,,,,,,
233,CARNEIRO4_019,CARNEIRO4_232,0,CARNEIRO4_232-0,,,,,,
234,CARNEIRO4_019,CARNEIRO4_233,1,CARNEIRO4_233-1,(+),,,,,
235,CARNEIRO4_019,CARNEIRO4_234,1,CARNEIRO4_234-1,,richards1939[22],,,,
236,CARNEIRO4_019,CARNEIRO4_235,0,CARNEIRO4_235-0,,,,,,
237,CARNEIRO4_019,CARNEIRO4_236,0,CARNEIRO4_236-0,(-),,,,,
238,CARNEIRO4_019,CARNEIRO4_237,1,CARNEIRO4_237-1,,,,,,
239,CARNEIRO4_019,CARNEIRO4_238,0,CARNEIRO4_238-0,(-),,,,,
240,CARNEIRO4_019,CARNEIRO4_239,0,CARNEIRO4_239-0,(-),,,,,
241,CARNEIRO4_019,CARNEIRO4_240,1,CARNEIRO4_240-1,,,,,,
242,CARNEIRO4_019,CARNEIRO4_241,1,CARNEIRO4_241-1,(+),,,,,
243,CARNEIRO4_019,CARNEIRO4_242,1,CARNEIRO4_242-1,(+),,,,,
244,CARNEIRO4_019,CARNEIRO4_243,0,CARNEIRO4_243-0,,,,,,
245,CARNEIRO4_019,CARNEIRO4_244,0,CARNEIRO4_244-0,,,,,,
246,CARNEIRO4_019,CARNEIRO4_245,0,CARNEIRO4_245-0,,,,,,
247,CARNEIRO4_019,CARNEIRO4_246,0,CARNEIRO4_246-0,,,,,,
248,CARNEIRO4_019,CARNEIRO4_247,0,CARNEIRO4_247-0,,,,,,
249,CARNEIRO4_019,CARNEIRO4_248,0,CARNEIRO4_248-0,,,,,,
250,CARNEIRO4_019,CARNEIRO4_249,0,CARNEIRO4_249-0,,,,,,
251,CARNEIRO4_019,CARNEIRO4_250,0,CARNEIRO4_250-0,,,,,,
252,CARNEIRO4_019,CARNEIRO4_251,0,CARNEIRO4_251-0,,,,,,
253,CARNEIRO4_019,CARNEIRO4_252,0,CARNEIRO4_252-0,,,,,,
254,CARNEIRO4_019,CARNEIRO4_253,1,CARNEIRO4_253-1,,,,,,
255,CARNEIRO4_019,CARNEIRO4_254,0,CARNEIRO4_254-0,(-),,,,,
256,CARNEIRO4_019,CARNEIRO4_255,0,CARNEIRO4_255-0,,,,,,
257,CARNEIRO4_019,CARNEIRO4_256,1,CARNEIRO4_256-1,,,,,,
258,CARNEIRO4_019,CARNEIRO4_257,0,CARNEIRO4_257-0,,,,,,
259,CARNEIRO4_019,CARNEIRO4_258,1,CARNEIRO4_258-1,,,,,,
260,CARNEIRO4_019,CARNEIRO4_259,1,CARNEIRO4_259-1,,,,,,
261,CARNEIRO4_019,CARNEIRO4_260,0,CARNEIRO4_260-0,,,,,,
262,CARNEIRO4_019,CARNEIRO4_261,0,CARNEIRO4_261-0,,,,,,
263,CARNEIRO4_019,CARNEIRO4_262,1,CARNEIRO4_262-1,,,,,,
264,CARNEIRO4_019,CARNEIRO4_263,0,CARNEIRO4_263-0,,,,,,
265,CARNEIRO4_019,CARNEIRO4_264,0,CARNEIRO4_264-0,,,,,,
266,CARNEIRO4_019,CARNEIRO4_265,0,CARNEIRO4_265-0,,,,,,
267,CARNEIRO4_019,CARNEIRO4_266,1,CARNEIRO4_266-1,,,,,,
268,CARNEIRO4_019,CARNEIRO4_267,1,CARNEIRO4_267-1,,,,,,
269,CARNEIRO4_019,CARNEIRO4_268,0,CARNEIRO4_268-0,,,,,,
270,CARNEIRO4_019,CARNEIRO4_269,0,CARNEIRO4_269-0,,,,,,
271,CARNEIRO4_019,CARNEIRO4_270,0,CARNEIRO4_270-0,,,,,,
272,CARNEIRO4_019,CARNEIRO4_271,0,CARNEIRO4_271-0,,,,,,
273,CARNEIRO4_019,CARNEIRO4_272,0,CARNEIRO4_272-0,,,,,,
274,CARNEIRO4_019,CARNEIRO4_273,0,CARNEIRO4_273-0,,,,,,
275,CARNEIRO4_019,CARNEIRO4_274,0,CARNEIRO4_274-0,,,,,,
276,CARNEIRO4_019,CARNEIRO4_275,0,CARNEIRO4_275-0,,,,,,
277,CARNEIRO4_019,CARNEIRO4_276,0,CARNEIRO4_276-0,,,,,,
278,CARNEIRO4_019,CARNEIRO4_277,1,CARNEIRO4_277-1,,,,,,
279,CARNEIRO4_019,CARNEIRO4_278,0,CARNEIRO4_278-0,(-),,,,,
280,CARNEIRO4_019,CARNEIRO4_279,0,CARNEIRO4_279-0,,,,,,
281,CARNEIRO4_019,CARNEIRO4_280,0,CARNEIRO4_280-0,,,,,,
282,CARNEIRO4_019,CARNEIRO4_281,0,CARNEIRO4_281-0,,,,,,
283,CARNEIRO4_019,CARNEIRO4_282,0,CARNEIRO4_282-0,,,,,,
284,CARNEIRO4_019,CARNEIRO4_283,0,CARNEIRO4_283-0,,,,,,
285,CARNEIRO4_019,CARNEIRO4_284,0,CARNEIRO4_284-0,,,,,,
286,CARNEIRO4_019,CARNEIRO4_285,0,CARNEIRO4_285-0,,,,,,
287,CARNEIRO4_019,CARNEIRO4_286,0,CARNEIRO4_286-0,,,,,,
288,CARNEIRO4_019,CARNEIRO4_287,0,CARNEIRO4_287-0,,,,,,
289,CARNEIRO4_019,CARNEIRO4_288,0,CARNEIRO4_288-0,,,,,,
290,CARNEIRO4_019,CARNEIRO4_289,0,CARNEIRO4_289-0,,,,,,
291,CARNEIRO4_019,CARNEIRO4_290,0,CARNEIRO4_290-0,,,,,,
292,CARNEIRO4_019,CARNEIRO4_291,0,CARNEIRO4_291-0,,,,,,
293,CARNEIRO4_019,CARNEIRO4_292,0,CARNEIRO4_292-0,,,,,,
294,CARNEIRO4_019,CARNEIRO4_293,0,CARNEIRO4_293-0,(-),,,,,
295,CARNEIRO4_019,CARNEIRO4_294,0,CARNEIRO4_294-0,,,,,,
296,CARNEIRO4_019,CARNEIRO4_295,0,CARNEIRO4_295-0,,,,,,
297,CARNEIRO4_019,CARNEIRO4_296,0,CARNEIRO4_296-0,,,,,,
298,CARNEIRO4_019,CARNEIRO4_297,0,CARNEIRO4_297-0,,,,,,
