ID,Name,Description,ColumnSpec,category,type,unit,source_comment,changes,comment
CARNEIRO4_016,Agricultural land reapportioned,"Agricultural lands reapportioned from time to time by the chief, tribe, or state to insure equitable distribution and/or maximum cultivation, rather than for services rendered",,Subsistence,Categorical,,,,
CARNEIRO4_017,State enforcement of maximum cultivation,"Agricultural land forfeited by a cultivator for failure to till it properly (i.e., state enforcement of maximum cultivation)",,Subsistence,Categorical,,,,
CARNEIRO4_018,Agricultural cycle determined by specialists,Political or religious officials or other specialists determine the time of carrying out various steps in the agricultural cycle,,Subsistence,Categorical,,,,
CARNEIRO4_019,State or church provides farmers with equipment,State or church provides farmers with seed or tools,,Subsistence,Categorical,,,,
CARNEIRO4_020,Regular food surplus production,"Surplus of food regularly produced over and above the annual subsistence needs of the food producers, and not consumed by them",,Subsistence,Categorical,,,,
CARNEIRO4_021,State or tribal granaries,State or tribal granaries on which two or more communities (or the army) might draw,,Subsistence,Categorical,,,,
CARNEIRO4_022,Fruit or nut orchards planted,Fruit or nut orchards planted,,Subsistence,Categorical,,,,
CARNEIRO4_023,Domesticated animals other than dogs,Domesticated animals kept (other than the dog),,Subsistence,Categorical,,,,
CARNEIRO4_024,Domesticated animals kept to provide food,Domesticated animals kept to provide food,,Subsistence,Categorical,,,,
CARNEIRO4_025,Domesticated animals used for packing,Domesticated animals used for packing,,Subsistence,Categorical,,,,
CARNEIRO4_026,Domesticated animals used for traction,Domesticated animals used for traction,,Subsistence,Categorical,,,,
CARNEIRO4_027,Domesticated animals used for riding,Domesticated animals used for riding,,Subsistence,Categorical,,,,
CARNEIRO4_028,Settlements occupied for more than 10 years,"Settlements occupied for more than 10 years, on the average",,Settlements,Categorical,,,,
CARNEIRO4_029,Settlements permanent,Settlements permanent,,Settlements,Categorical,,,,
CARNEIRO4_030,Rectangular ground plan for settlements,Rectangular ground plan for settlements,,Settlements,Categorical,,,,
CARNEIRO4_031,Communities of 100 or more,Permanent communities (settled or nomadic) of about 100 or more members,,Settlements,Categorical,,,,
CARNEIRO4_032,Communities of 500 or more,Permanent communities (settled or nomadic) of about 500 or more members,,Settlements,Categorical,,,,
CARNEIRO4_033,"Towns of 2,000 or more","Towns: permanent nucleated settlements of 2,000 or more residents",,Settlements,Categorical,,,,
CARNEIRO4_034,Two or more towns,Two or more towns,,Settlements,Categorical,,,,
CARNEIRO4_035,"City of 10,000 or more","City: administrative and commercial population center of at least 10,000 residents, most of whom are engaged in non-subsistence activities",,Settlements,Categorical,,,,
CARNEIRO4_036,Two or more cities,Two or more cities,,Settlements,Categorical,,,,
CARNEIRO4_037,"City of 100,000 or more","City of 100,000 or more residents",,Settlements,Categorical,,,,
CARNEIRO4_038,Cities divided into quarters or wards,Cities divided into quarters or wards,,Settlements,Categorical,,,,
CARNEIRO4_039,Planned cities,Planned cities,,Settlements,Categorical,,,,
CARNEIRO4_040,Paved streets,Paved streets,,Settlements,Categorical,,,,
CARNEIRO4_041,Paved plaza,Paved plaza,,Settlements,Categorical,,,,
CARNEIRO4_042,Well-maintained roads connecting settlements,Broad and well-maintained roads connecting settlements,,Settlements,Categorical,,,,
CARNEIRO4_043,Paved roads connecting settlements,Paved roads connecting settlements,,Settlements,Categorical,,,,
CARNEIRO4_044,Bridges,"Bridges (excluding log spans, vine ropes, and simple pole frameworks)",,Settlements,Categorical,,,,
CARNEIRO4_045,Way stations or inns,Permanently staffed way stations or inns along roads to house and provide for travelers,,Settlements,Categorical,,,,
CARNEIRO4_046,Civic or ceremonial structures,Civic or ceremonial structures (including men's house) not ordinarily used as dwellings by family units (excluding structures built for specific occasions and later abandoned or destroyed),,Settlements,Categorical,,,,
CARNEIRO4_047,"Grandstands, amphitheaters, or stadiums","Grandstands, amphitheaters, or stadiums where spectators can witness contests or performances",,Settlements,Categorical,,,,
CARNEIRO4_048,Stone monuments commemorating persons or events,Stone monuments or stelae to mark or commemorate important persons or events,,Settlements,Categorical,,,,
CARNEIRO4_049,Aqueducts or conduits,Aqueducts or conduits of stone or brick to supply drinking water,,Settlements,Categorical,,,,
CARNEIRO4_050,Cisterns,Cisterns: artificially lined rain-catching or water-holding basins,,Settlements,Categorical,,,,
CARNEIRO4_051,Baths of stone or brick,Baths of stone or brick,,Settlements,Categorical,,,,
CARNEIRO4_052,Drains,"Drains: lined channels, covered or uncovered, or pipes, used to carry off rain water",,Settlements,Categorical,,,,
CARNEIRO4_053,Sewers,"Sewers: lined and covered channels or pipes, primarily for carrying away human waste",,Settlements,Categorical,,,,
CARNEIRO4_054,Permanent fortifications,"Permanent fortifications (including palisades around settlements, blockhouses, citadels, and fortified boundaries, but excluding fortified dwellings or compounds)",,Settlements,Categorical,,,,
CARNEIRO4_055,Stone or brick fortification walls,"Walls of stone, brick, adobe, or beaten earth (including earthworks) used in fortification",,Settlements,Categorical,,,,
CARNEIRO4_056,Moats,Moats (excluding dry ditches) surrounding fortifications,,Settlements,Categorical,,,,
CARNEIRO4_057,Parts of houses extensively painted or carved,"House walls, ceiling, or roof extensively painted or carved",,Architecture,Categorical,,,,
CARNEIRO4_058,Multi-room dwellings,"Multi-roomed dwellings (three or more walled-off and separate rooms, with some degree of functional differentiation between them)",,Architecture,Categorical,,,,
CARNEIRO4_059,Multi-storied structures,Multi-storied structures (not meant to include high storage platforms),,Architecture,Categorical,,,,
CARNEIRO4_060,Cut stone masonry,Cut stone masonry,,Architecture,Categorical,,,,
CARNEIRO4_061,Stone or brick bases for civic or ceremonial structures,"Stone or brick substructures (e.g., platforms, truncated pyramids) used as bases for civic or ceremonial structures",,Architecture,Categorical,,,,
CARNEIRO4_062,Dwellings of cut stones,Dwellings (including walls) constructed of cut stones,,Architecture,Categorical,,,,
CARNEIRO4_063,Civic or ceremonial buildings of cut stone,Civic or ceremonial buildings constructed of cut stone,,Architecture,Categorical,,,,
CARNEIRO4_064,Monumental architecture of stone or brick,"Monumental architecture of stone or brick (e.g., pyramids, palaces, temples, fortresses, amphitheaters)",,Architecture,Categorical,,,,
CARNEIRO4_065,Quarrying of stone for construction,Quarrying of stone for construction (rather than merely dressing loose stones),,Architecture,Categorical,,,,
CARNEIRO4_066,Stone coursing,Stone coursing (blocks laid in successive horizontal layers),,Architecture,Categorical,,,,
CARNEIRO4_067,Rubble used between walls in stone or brick construction,Rubble or some other fill used between walls in stone or brick construction,,Architecture,Categorical,,,,
CARNEIRO4_068,Fired brick used in construction,Fired brick used in construction,,Architecture,Categorical,,,,
CARNEIRO4_069,True mortar used in construction,True mortar used in construction,,Architecture,Categorical,,,,
CARNEIRO4_070,Facing of stone or brick walls,"Facing of stone or brick walls with plaster, alabaster, etc.",,Architecture,Categorical,,,,
CARNEIRO4_071,"Roof of tile, brick, stone slabs, planks, etc.","Roofs of tile, brick, stone slabs, planks, etc. (i.e., not bark, mud, thatching, or similar material)",,Architecture,Categorical,,,,
CARNEIRO4_072,Stone lintels,Stone lintels,,Architecture,Categorical,,,,
CARNEIRO4_073,Corbeled arch,Corbeled arch,,Architecture,Categorical,,,,
CARNEIRO4_074,True arch,True arch,,Architecture,Categorical,,,,
CARNEIRO4_075,Stone or brick pillars or columns used structurally,Stone or brick pillars or columns used structurally,,Architecture,Categorical,,,,
CARNEIRO4_076,Stone stairways,"Stone stairways (of cut blocks, or carved into living rock)",,Architecture,Categorical,,,,
CARNEIRO4_077,Architectural stone carving,Architectural stone carving (beyond the cutting of stone into blocks),,Architecture,Categorical,,,,
CARNEIRO4_078,Architectural features cut into living rock,"Architectural features (e.g., tombs, stairways) cut into living rock",,Architecture,Categorical,,,,
CARNEIRO4_079,Fortresses built of stone or brick,"Fortresses built of stone or brick (including walled cities and citadels, where people take refuge in time of war)",,Architecture,Categorical,,,,
CARNEIRO4_080,Elaborations in fortified walls,"Elaborations in fortified walls (e.g., towers, salients, merlons)",,Architecture,Categorical,,,,
CARNEIRO4_081,Professional architects or engineers,Professional (full-time) architects or engineers,,Architecture,Categorical,,,,
CARNEIRO4_082,Professional stone masons,Professional (full-time) stone masons,,Architecture,Categorical,,,,
CARNEIRO4_083,Professional carpenters or woodworkers,Professional (full-time) carpenters or woodworkers,,Architecture,Categorical,,,,
CARNEIRO4_084,Landed property,"Landed property: continuous ownership rights exercised by individuals or families over land which has been improved, even after cultivated plot, house site, etc., is abandoned",,Economics,Categorical,,,,
CARNEIRO4_085,Inscription of land or other forms of property,Inscription of land or other forms of property (registry of deeds),,Economics,Categorical,,,,
CARNEIRO4_086,Most individual property inherited,Most individual (not family) property transmitted by inheritance rather than being destroyed at death of owner,,Economics,Categorical,,,,
CARNEIRO4_087,Testamentary disposition of property,"Testamentary disposition of property, by a written will, through a formal executor, or orally in the presence of a witness",,Economics,Categorical,,,,
CARNEIRO4_088,Wealth differences among society members,"Marked differences in wealth (e.g., real property, livestock, precious metals, slaves) among members of the society (other than the difference between the principal political leader and everyone else)",,Economics,Categorical,,,,
CARNEIRO4_089,Luxury items,Luxury items (other than symbols of political or religious office) which only a small percentage of the population (less than 20 percent) can afford,,Economics,Categorical,,,,
CARNEIRO4_090,Craft specialization,Craft specialization: some crafts which only a limited number of men in the society practice (excluding the making of religious or ceremonial objects by shamans or priests),,Economics,Categorical,,,,
CARNEIRO4_091,Craft production for economic exchange,A significant amount of craft production primarily for economic exchange rather than for personal consumption,,Economics,Categorical,,,,
CARNEIRO4_092,Full-time craft specialists,"Full-time craft-specialists (e.g., brewer, lapidary, tailor, baker, tanner)",,Economics,Categorical,,,,
CARNEIRO4_093,Full-time service specialists,"Full-time skilled service specialists (e.g., tattooer, barber, accountant, lawyer, physician)",,Economics,Categorical,,,,
CARNEIRO4_094,Guilds of specialized artisans,"Guilds of specialized artisans (i.e., cooperative associations)",,Economics,Categorical,,,,
CARNEIRO4_095,State controls certain aspects of production,"State controls certain aspects of production (e.g., licenses salt production, promotes raising of livestock, monopolizes weapons production, restricts private mining)",,Economics,Categorical,,,,
CARNEIRO4_096,Institutional employment of artisans and laborers,"Artisans and laborers attached to or employed on a regular basis (rather than under the corvée) by political or religious institutions (tribe or state, temple or church)",,Economics,Categorical,,,,
CARNEIRO4_097,Corvée,Corvée (draft labor exacted by a supra-community authority or agency),,Economics,Categorical,,,,
CARNEIRO4_098,Wage labor,Wage labor (unskilled laborers paid in money or in kind at prearranged rates and intervals),,Economics,Categorical,,,,
CARNEIRO4_099,Standardized medium of exchange,"Standardized medium of exchange, in terms of which the value of most commodities is reckoned",,Economics,Categorical,,,,
CARNEIRO4_100,Coined money,Coined money,,Economics,Categorical,,,,
CARNEIRO4_101,Money or goods lent out at interest,Money or goods lent out at interest,,Economics,Categorical,,,,
CARNEIRO4_102,Rental of land or dwellings,Rental of land or dwellings by landlords to tenants as a common system of tenure,,Economics,Categorical,,,,
CARNEIRO4_103,Itinerant merchants or traders,"Itinerant merchants or traders who are members of the society itself (rather than foreigners), and who remain such even if they trade outside the society",,Economics,Categorical,,,,
CARNEIRO4_104,Sedentary merchants,Sedentary merchants who operate fixed commercial establishments,,Economics,Categorical,,,,
CARNEIRO4_105,Markets,"Markets, in which a variety of goods are traded",,Economics,Categorical,,,,
CARNEIRO4_106,Daily and permanent markets,Daily and permanent markets,,Economics,Categorical,,,,
CARNEIRO4_107,State regulation of commerce,"State regulation of commerce (e.g., taxes on economic transactions, fixing of price levels, enforcing payment of debts, supervising markets)",,Economics,Categorical,,,,
CARNEIRO4_108,Legally enforceable economic contracts,Economic transactions detailed in legally enforceable contracts,,Economics,Categorical,,,,
CARNEIRO4_109,Long-term commercial records kept,Long-term commercial records kept,,Economics,Categorical,,,,
CARNEIRO4_110,Recorded inventories of wealth,"Recorded inventories of wealth (e.g., with pebbles, knotted cords, notched sticks, clay tablets)",,Economics,Categorical,,,,
CARNEIRO4_111,Royal storehouse or treasury,"Royal storehouse or treasury (for hard goods, rather than for food) with accountant or treasurer who keeps track of the king's wealth",,Economics,Categorical,,,,
CARNEIRO4_112,Trade between communities,Trade between communities,,Economics,Categorical,,,,
CARNEIRO4_113,Trade with other societies,"Frequent or regular trade with other societies, involving journeys of at least 3 days one-way",,Economics,Categorical,,,,
CARNEIRO4_114,State-directed trade,"State-directed trade (i.e., trade carried on by agents of the state with other societies)",,Economics,Categorical,,,,
CARNEIRO4_115,Trading outposts,Trading outposts maintained outside the territory of the society,,Economics,Categorical,,,,
CARNEIRO4_116,Taxation in kind,"Taxation in kind (including produce from land farmed for the state, but excluding required contributions to community projects or ceremonies)",,Economics,Categorical,,,,
CARNEIRO4_117,Taxation in money,Taxation in money,,Economics,Categorical,,,,
CARNEIRO4_118,Official tax or tribute collectors,Official tax or tribute collectors sent out periodically by the central government,,Economics,Categorical,,,,
CARNEIRO4_119,Tolls,Tolls collected on roads or bridges,,Economics,Categorical,,,,
CARNEIRO4_120,Serfs,"Serfs: propertyless class of agricultural laborers, bound to the land and producing for their masters",,Economics,Categorical,,,,
CARNEIRO4_121,Extrasocietal slavery,"War captives or persons bought outside the society kept as slaves and usually not adopted, liberated, or killed subsequently (i.e. extrasocietal slavery)",,Economics,Categorical,,,,
CARNEIRO4_122,Intrasocietal slavery,"Debtors or criminals made slaves, or other freeborn members of the society (including wives and children) sold into slavery (i.e., intrasocietal slavery)",,Economics,Categorical,,,,
CARNEIRO4_123,Slaves bought and sold within the society,Slaves bought and sold within the society (excluding the selling into slavery of freeborn members of the society),,Economics,Categorical,,,,
CARNEIRO4_124,Social segments above family,"Social segments above the level of the extended family or household (e.g., lineages, sibs, moieties, marriage classes, castes, age grades, men's clubs, secret societies, warrior societies, ceremonial teams, craft guilds)",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_125,Unilineal kin groups beyond families,Unilineal kin groups beyond extended families (including royal lineages),,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_126,Significant social status differences,Well-defined and significant differences in social status (other than the difference between the principal political leader and everyone else),,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_127,Social stratification into at least three classes,"Stratification of society into at least three distinct social classes (e.g., kings, nobles, commoners, slaves)",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_128,Two or more ranked groups of upper classes,Upper classes differentiated into two or more ranked groups,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_129,Ornaments or clothing distinguishing social classes,Special ornaments or differences in clothing which distinguish members of the upper classes from the rest of the society,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_130,Sumptuary laws,"Sumptuary laws concerning dress, adornment, or other manifestations of wealth and serving to maintain class distinctions",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_131,Upper class members have superior residences,Members of upper classes (other than ruler) have distinctly superior residences,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_132,Upper class members have more land,Members of upper classes (other than ruler) have significantly more land or property than commoners,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_133,Upper class members are extempt from taxation,Members of upper classes (outside of the royal family) are extempt from taxation,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_134,Upper class members have servants or retainers,Members of upper classes (other than ruler) have permanent servants or retainers,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_135,Upper class members have numerous wives or concubines,Members of upper classes usually have numerous wives or concubines (at least 4 or 5),,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_136,Competitive sports or spectacles held for the upper classes,Competitive sports or spectacles held primarily for the entertainment of the upper classes,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_137,Dramatic performances for upper class entertainment,Dramatic performances held primarily for the entertainment of the upper classes,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_138,Professional dancers or musicians for upper classes,"Professional dancers or musicians who provide entertainment during feasts, banquets, or celebrations of the upper classes",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_139,Class differences in disposal of the dead,Status or class differences in disposal of the dead (based on social rather than religious status; exclude shamans and priests),,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_140,Upper class members buried with luxury goods,Members of upper classes (other than ruler) buried with luxury goods,,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_141,"Upper class members buried with wives, retainers or slaves","Members of upper classes (other than ruler) buried with wives, concubines, retainers, or slaves",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_142,Upper class members elaborately buried,"Members of upper classes (other than ruler) buried in elaborate tombs or graves (e.g., burial mounds, cist graves, thatched buildings)",,Social Organization and Stratification,Categorical,,,,
CARNEIRO4_143,Supra-community political units,Communities (or camps) continuously grouped (year-round) into larger political units,,Political Organization,Categorical,,,,
CARNEIRO4_144,Supra-provincial political organization,"Districts or provinces, each comprising several villages or communities, are permanently grouped into a larger political unit",,Political Organization,Categorical,,,,
CARNEIRO4_145,State,"State: permanent organization of a number of supra-community units (districts, tribes, or provinces) into a single political unit under centralized control, involving at least (a) some power to collect revenue, (b) some centralized judicial authority, and (c) the power to formulate and execute policy",,Political Organization,Categorical,,,,
CARNEIRO4_146,Empire,Empire: a unit of two or more formerly independent states covering a considerable area,,Political Organization,Categorical,,,,
CARNEIRO4_147,"Headman, chief, king, or council","Decisions or policy made by a formally recognized agent or agency of the society (e.g., headman, chief, king, or council in which membership is not based merely on age or sex)",,Political Organization,Categorical,,,,
CARNEIRO4_148,Political leader has considerable authority,"Political leader(s) has considerable authority, by virtue of his office rather than his personality",,Political Organization,Categorical,,,,
CARNEIRO4_149,Regular advisors to political leader,"Regular advisor(s) or assistant(s) to the principal political leader (e.g., sub-chief, talking chief, minister, council)",,Political Organization,Categorical,,,,
CARNEIRO4_150,Political leader is a full-time specialist,"Political leader is a full-time specialist (i.e., does not regularly engage in subsistence)",,Political Organization,Categorical,,,,
CARNEIRO4_151,Monarchy,"Monarchy: a government in which the king is the ultimate source of authority and exercises such powers as the following: the power to conscript an army or a labor force, strong executive power, the power to declare war, the power of life and death, etc.",,Political Organization,Categorical,,,,
CARNEIRO4_152,Capital city or town,State or tribe has capital city or town,,Political Organization,Categorical,,,,
CARNEIRO4_153,Provincial administrative centers,Provincial or district administrative centers where officials appointed by the state (other than local chiefs) collect taxes or maintain order,,Political Organization,Categorical,,,,
CARNEIRO4_154,Governors,"Governors or chiefs, appointed or confirmed in office, in charge of administering districts or provinces",,Political Organization,Categorical,,,,
CARNEIRO4_155,Three or more levels of territorial administration,"Three or more levels of territorial administration above the community (e.g., 1. district, 2. province, 3. quarter, 4. kingdom)",,Political Organization,Categorical,,,,
CARNEIRO4_156,Municipal officials,"Officials in charge of municipal administration (e.g., mayors, bailiffs)",,Political Organization,Categorical,,,,
CARNEIRO4_157,Hierarchy of non-territorial administrative officials,Hierarchy of non-territorial administrative officials (exclude palace hierarchy),,Political Organization,Categorical,,,,
CARNEIRO4_158,State ministers,"State ministers in charge of various activities controlled or supervised by the state (e.g., minister of agriculture, minister of public works, minister of war, minister of foreign affairs)",,Political Organization,Categorical,,,,
CARNEIRO4_159,Council of ministers advising the ruler,Council of ministers forming a regular advisory body to the ruler,,Political Organization,Categorical,,,,
CARNEIRO4_160,Prime minister,Prime minister: principal administrative officer below the ruler and appointed by him,,Political Organization,Categorical,,,,
CARNEIRO4_161,Three or more levels of administrative officials,Hierarchy of at least three levels of administrative officials (including the paramount chief or king),,Political Organization,Categorical,,,,
CARNEIRO4_162,"Inspectors, censors, or secret agents","Inspectors, censors, or secret agents who investigate the functioning of officials, popular discontent, etc.",,Political Organization,Categorical,,,,
CARNEIRO4_163,Professional civil service,"Professional civil service: administrative positions filled on the basis of merit and training, rather than on the basis of kinship ties, wealth, social status, or personal allegiance to the ruler",,Political Organization,Categorical,,,,
CARNEIRO4_164,State-sponsored colonists,State-sponsored colonists,,Political Organization,Categorical,,,,
CARNEIRO4_165,Procedure for political succession,"Succession to political leadership by a clear and regularly followed procedure (e.g., primogeniture, formal election)",,Political Organization,Categorical,,,,
CARNEIRO4_166,Political leader appoints officials,Political leader appoints and deposes political officials,,Political Organization,Categorical,,,,
CARNEIRO4_167,"Political leader bestows land, slaves, rank","Political leader bestows land, slaves, or noble rank for services rendered",,Political Organization,Categorical,,,,
CARNEIRO4_168,Ruler grants audiences,Ruler grants audiences to hear grievances or petitions,,Political Organization,Categorical,,,,
CARNEIRO4_169,Political leader controls religious institutions,"Political leader exercises considerable control over religious institutions (e.g., performs investiture of priests, endows temples)",,Political Organization,Categorical,,,,
CARNEIRO4_170,Full-time retainers for political leader,Political leader has full-time personal attendants and retainers,,Political Organization,Categorical,,,,
CARNEIRO4_171,Ruler has many wives or concubines,Chief or king has many wives or concubines (at least 8 or 10),,Political Organization,Categorical,,,,
CARNEIRO4_172,Ruler has a harem,"Chief or king has a harem (a special residence(s) supervised by a responsible official(s), e.g., a eunuch)",,Political Organization,Categorical,,,,
CARNEIRO4_173,Ruler has a bodyguard,Body guard to protect the ruler's person,,Political Organization,Categorical,,,,
CARNEIRO4_174,Court,"Court, characterized by a household staff and steward, resident members of the upper classes, state or tribal officials, entertainers, etc.",,Political Organization,Categorical,,,,
CARNEIRO4_175,Special residence for political leader,Political leader lives in a special residence or compound significantly larger and more elaborate than any other residence,,Political Organization,Categorical,,,,
CARNEIRO4_176,Royal estates,"Royal estates, residences, or preserves outside the capital which are the property of the king",,Political Organization,Categorical,,,,
CARNEIRO4_177,Installation ceremony for political leader,"Special ceremony for installation or investiture of new political leader (e.g., oath of office, coronation)",,Political Organization,Categorical,,,,
CARNEIRO4_178,Ruler has special symbols of office,"Chief or king has special symbols of office or authority (e.g., throne, crown, scepter, seal)",,Political Organization,Categorical,,,,
CARNEIRO4_179,Authentication devices for official actions,"Devices used to confirm and authenticate state orders, decrees, actions, and transactions (e.g., seals, signatures, rings, or other graphic evidence)",,Political Organization,Categorical,,,,
CARNEIRO4_180,Deference to political leader,"Displays of special deference to political leader (e.g., carrying in a litter, averting the eyes, bowing)",,Political Organization,Categorical,,,,
CARNEIRO4_181,Officials or sub-chiefs swear allegiance to the leader,"Officials, sub-chiefs, or courtiers swear allegiance to the king or state",,Political Organization,Categorical,,,,
CARNEIRO4_182,Political leader performs essential societal rituals,"Political leader performs rituals considered essential for the welfare of the society, and which only he can perform",,Political Organization,Categorical,,,,
CARNEIRO4_183,(Semi)divine ruler,Ruler considered divine or semi-divine,,Political Organization,Categorical,,,,
CARNEIRO4_184,Ruler buried with luxury goods,Paramount chief or king buried with luxury goods,,Political Organization,Categorical,,,,
CARNEIRO4_185,Ruler elaborately buried,"Ruler buried in an elaborate tomb or grave (e.g., burial mound, cist grave, thatched building, pyramid)",,Political Organization,Categorical,,,,
CARNEIRO4_186,Ruler buried with wives or slaves,"Wives, concubines, retainers, or slaves of chief or king buried with him at the time of his death",,Political Organization,Categorical,,,,
CARNEIRO4_187,Special preservation of the ruler's corpse,"Special preservation (e.g., desiccation, embalming) of the ruler's corpse or part thereof",,Political Organization,Categorical,,,,
CARNEIRO4_188,Deceased political leader reverenced,"Deceased former political leader especially reverenced (e.g., his spirit invoked or propitiated, monuments erected to his memory)",,Political Organization,Categorical,,,,
CARNEIRO4_189,Superordinate tribe or state,"Superordinate tribe or state which receives tribute, labor, soldiers, or other recognition of obligation from subordinate or vassal tribe(s) or state(s)",,Political Organization,Categorical,,,,
CARNEIRO4_190,Formal treaties,"Formal treaties (recorded or witnessed and sworn) concluded to establish alliances, to settle disputes, or to end wars",,Political Organization,Categorical,,,,
CARNEIRO4_191,Ambassadors,Ambassador(s): diplomatic representatives acting in regular relations with a foreign government,,Political Organization,Categorical,,,,
CARNEIRO4_192,Young persons sent to capital for training or royal service,Young persons sent to capital from each district for training or royal service,,Political Organization,Categorical,,,,
CARNEIRO4_193,State schools for upper class members,State schools for secular training of members of the upper classes,,Political Organization,Categorical,,,,
CARNEIRO4_194,Crimes punished by a permanent agent,Crimes regularly punished by a permanent agent of the society rather than by the offended parties themselves,,Law and Judicial Process,Categorical,,,,
CARNEIRO4_195,Peace-making machinery,"Peace-making machinery or institution for settling disputes and avoiding fighting within the community (either a permanent mediator, e.g., chief or council, whose neutrality and wisdom are generally accepted, or an arbitrator, e.g., the state, backed by sanctions of force)",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_196,Inter-community disputes settled by peaceful means,"Inter-community disputes within the tribe or state customarily settled by peaceful means (e.g., arbitration, official decrees) rather than by fighting",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_197,Judicial process,"Judicial process, in which an individual or limited group (e.g., council of elders, tribal chief, court of law) considers evidence and renders judgment in a dispute, or of an accused person, on behalf of the society",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_198,Court trials,"Court trials, held under judges or magistrates who hear testimony and weigh evidence, interpret the law, and render a decision in civil or criminal cases",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_199,Judicial system of higher and lower courts,"Judicial system of higher and lower courts, cases being referred to one or the other according to their nature, with decisions of lower courts perhaps appealable to higher courts",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_200,Political leader exercises judicial power,"Political leader exercises judicial power (decides guilt and decrees punishment, or settles cases appealed to him)",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_201,Ruler sometimes pardons convicted offenders,Ruler sometimes pardons convicted offenders,,Law and Judicial Process,Categorical,,,,
CARNEIRO4_202,Ruler functions as lawgiver,Ruler functions as lawgiver or lawmaker,,Law and Judicial Process,Categorical,,,,
CARNEIRO4_203,Code of laws,"Code of laws (explicit and recorded) which covers broad areas of social, political, and economic relations",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_204,Class distinctions in legal liability for offenses,"Class distinctions in legal liability for offenses (i.e., members of the various social classes have different rights under the law)",,Law and Judicial Process,Categorical,,,,
CARNEIRO4_205,Graded series of punishments,"Graded series of punishments or fines specified by a central agency of the society (e.g., tribal council, ruler, legislature) and consistently applied to fit a graded series of offenses",,Law and Judicial Process,Categorical,,,,
